X,Y,Index_,event_unique_id,Primary_Offence,Occurrence_Date,Occurrence_Year,Occurrence_Month,Occurrence_Day,Occurrence_Time,Division,City,Location_Type,premisetype,Bike_Make,Bike_Model,Bike_Type,Bike_Speed,Bike_Colour,Cost_of_Bike,Status,Hood_ID,Neighbourhood,Lat,Long,FID
-79.513588,43.6468773,5683,GO-20151188736,THEFT UNDER,2015.07.13,2015,7,13,15:30:00,22,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,OTHER          ,NISHIKI        ,MT,24,DBL   ,500,STOLEN,15,Kingsway South (15),43.6468773,-79.513588,5655
-79.3695145,43.6586609,5684,GO-20151196256,THEFT UNDER,2015.07.08,2015,7,8,22:00:00,51,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,HUFFY          ,MOUNTAIN       ,MT,12,BLUSIL,,STOLEN,73,Moss Park (73),43.6586609,-79.3695145,5656
-79.3791351,43.6459885,5685,GO-20151196504,THEFT UNDER,2015.07.09,2015,7,9,16:30:00,52,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,CCM            ,NITRO X        ,MT,21,BLK   ,150,STOLEN,76,Bay Street Corridor (76),43.6459885,-79.3791351,5657
-79.4180908,43.6789169,5686,GO-20151198566,THEFT UNDER,2015.07.14,2015,7,14,14:00:00,13,Toronto,"Private Property (Pool, Shed, Detached Garage)",Other,SPECIALIZED    ,,OT,24,BRN   ,650,STOLEN,94,Wychwood (94),43.6789169,-79.4180908,5658
-79.3783493,43.6662865,5687,GO-20151234751,POSSESSION PROPERTY OBC UNDER,2015.07.25,2015,7,25,21:46:00,51,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,GI             ,,MT,8,BLK   ,0,STOLEN,74,North St.James Town (74),43.6662865,-79.3783493,5659
-79.266662600000018,43.7559013,5688,GO-20151248539,THEFT UNDER,2015.07.14,2015,7,14,11:00:00,41,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,UNKNOWN MAKE   ,,MT,0,,113,STOLEN,127,Bendale (127),43.7559013,-79.2666626,5660
-79.60672,43.7337265,5689,GO-20151248729,THEFT UNDER,2015.07.22,2015,7,22,11:50:00,23,Toronto,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,GENESIS        ,GENESIS        ,OT,10,,160,STOLEN,1,West Humber-Clairville (1),43.7337265,-79.60672,5661
-79.3290558,43.6605568,5690,GO-20151255901,THEFT UNDER,2015.07.03,2015,7,3,10:00:00,55,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UNKNOWN        ,,OT,0,,100,STOLEN,63,The Beaches (63),43.6605568,-79.3290558,5662
-79.371742199999986,43.6480446,5691,GO-20151261771,THEFT UNDER,2015.03.01,2015,3,1,00:00:00,51,Toronto,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,OTHER          ,,EL,0,BLUWHI,1200,STOLEN,77,Waterfront Communities-The Island (77),43.6480446,-79.3717422,5663
-79.3718948,43.653511,5692,GO-20151262131,THEFT UNDER,2015.07.23,2015,7,23,09:00:00,51,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,APOLLO         ,TRACE 10       ,OT,15,BLKGRN,550,STOLEN,73,Moss Park (73),43.653511,-79.3718948,5664
-79.414894099999984,43.6532021,5693,GO-20151269672,THEFT UNDER,2015.07.25,2015,7,25,14:22:00,14,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,NORCO          ,INDY3          ,TO,24,TRQ   ,900,STOLEN,81,Trinity-Bellwoods (81),43.6532021,-79.4148941,5665
-79.2795181,43.7032204,5694,GO-20151270522,THEFT UNDER,2015.07.11,2015,7,11,14:00:00,41,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,MONGOOSE       ,,MT,21,SIL   ,350,STOLEN,121,Oakridge (121),43.7032204,-79.2795181,5666
-79.356369,43.6766891,5695,GO-20151271201,THEFT UNDER,2015.07.25,2015,7,25,18:00:00,55,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,BIANCHI        ,ROAD           ,OT,12,RED   ,500,STOLEN,67,Playter Estates-Danforth (67),43.6766891,-79.356369,5667
-79.3863831,43.6624718,5696,GO-20151276931,THEFT UNDER,2015.07.25,2015,7,25,12:30:00,52,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,EMMO           ,GT5            ,EL,0,BLUWHI,1000,STOLEN,76,Bay Street Corridor (76),43.6624718,-79.3863831,5668
-79.385047900000018,43.6660652,5697,GO-20151286630,THEFT UNDER,2015.07.27,2015,7,27,16:45:00,51,Toronto,Bar / Restaurant,Commercial,STATE          ,STATE BICYCLE  ,OT,6,WHI   ,450,STOLEN,75,Church-Yonge Corridor (75),43.6660652,-79.3850479,5669
-79.4446793,43.6977348,5698,GO-20151288348,THEFT UNDER,2015.07.20,2015,7,20,21:00:00,13,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,UNKNOWN MAKE   ,,OT,0,,,STOLEN,108,Briar Hill-Belgravia (108),43.6977348,-79.4446793,5670
-79.510429400000021,43.7247734,5699,GO-20151295177,THEFT UNDER,2015.07.28,2015,7,28,23:00:00,31,Toronto,"Apartment (Rooming House, Condo)",Apartment,OTHER          ,INDIANAPOLIS   ,EL,1,WHI   ,2000,STOLEN,26,Downsview-Roding-CFB (26),43.7247734,-79.5104294,5671
-79.513588,43.6468773,5700,GO-20151296426,THEFT UNDER,2015.07.23,2015,7,23,19:00:00,22,Toronto,"Private Property (Pool, Shed, Detached Garage)",Other,OTHER          ,ACTIVE COUNTRY ,OT,21,RED   ,450,STOLEN,15,Kingsway South (15),43.6468773,-79.513588,5672
-79.3801956,43.639965100000012,5530,GO-20159007375,THEFT UNDER,2015.09.18,2015,9,18,08:00:00,52,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,GT             ,,MT,21,BLK   ,0,STOLEN,77,Waterfront Communities-The Island (77),43.6399651,-79.3801956,5673
-79.40522,43.6374741,5036,GO-20159005867,THEFT UNDER,2015.08.15,2015,8,15,23:00:00,14,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,SC             ,,RG,20,BLU   ,0,STOLEN,82,Niagara (82),43.6374741,-79.40522,5674
-79.3444595,43.6600876,5037,GO-20159005968,THEFT UNDER,2015.08.17,2015,8,17,23:00:00,55,Toronto,"Private Property (Pool, Shed, Detached Garage)",Other,UK             ,CROSS TRAIL    ,MT,18,BLK   ,1800,STOLEN,70,South Riverdale (70),43.6600876,-79.3444595,5675
-79.375900300000012,43.6604424,5038,GO-20159005995,THEFT UNDER,2015.08.18,2015,8,18,19:10:00,51,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,EM             ,,EL,30,BLK   ,1500,STOLEN,73,Moss Park (73),43.6604424,-79.3759003,5676
-79.4019852,43.6358986,5039,GO-20159006010,THEFT UNDER,2015.08.18,2015,8,18,17:00:00,14,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,CA             ,QUICK CX 4     ,MT,16,BLK   ,800,STOLEN,82,Niagara (82),43.6358986,-79.4019852,5677
-79.399650600000015,43.636486099999985,5040,GO-20159006030,THEFT UNDER,2015.08.19,2015,8,19,08:00:00,14,Toronto,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,GI             ,,RG,18,BLK   ,0,STOLEN,77,Waterfront Communities-The Island (77),43.6364861,-79.3996506,5678
-79.3900375,43.6782112,5334,GO-20159002727,THEFT UNDER,2015.05.14,2015,5,14,13:45:00,53,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,SPECIALIZED    ,HARD ROCK DISC ,MT,21,GRN   ,600,STOLEN,98,Rosedale-Moore Park (98),43.6782112,-79.3900375,5679
-79.4668503,43.6572304,5041,GO-20159006032,THEFT UNDER,2015.08.01,2015,8,1,13:45:00,11,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,MA             ,,MT,28,BLK   ,500,STOLEN,88,High Park North (88),43.6572304,-79.4668503,5680
-79.4338379,43.6601868,5738,GO-20151637443,THEFT UNDER,2015.09.03,2015,9,3,22:25:00,14,Toronto,"Open Areas (Lakes, Parks, Rivers)",Outside,EMMO           ,MONSTER        ,EL,1,BLK   ,2000,STOLEN,93,Dovercourt-Wallace Emerson-Junction (93),43.6601868,-79.4338379,5681
-79.514236499999981,43.6467247,5239,GO-20159927,THEFT UNDER,2015.07.18,2015,7,18,21:25:00,22,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,SPECIALIZED    ,M4             ,MT,15,GRY   ,,STOLEN,15,Kingsway South (15),43.6467247,-79.5142365,5682
-79.3899841,43.6587029,5335,GO-20159002738,THEFT UNDER,2015.05.14,2015,5,14,07:40:00,52,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,TR             ,7.3 FX         ,RG,27,BLK   ,700,STOLEN,76,Bay Street Corridor (76),43.6587029,-79.3899841,5683
-79.445739700000019,43.6648979,5336,GO-20159002788,THEFT UNDER,2015.05.15,2015,5,15,14:30:00,11,Toronto,"Apartment (Rooming House, Condo)",Apartment,UK             ,ARMINIUS SUPERW,SC,32,BLK   ,2938,STOLEN,93,Dovercourt-Wallace Emerson-Junction (93),43.6648979,-79.4457397,5684
-79.369308499999988,43.6639938,5337,GO-20159002793,THEFT UNDER,2015.05.16,2015,5,16,14:15:00,51,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,TR             ,,RG,10,,900,STOLEN,71,Cabbagetown-South St.James Town (71),43.6639938,-79.3693085,5685
-79.2773209,43.711319,5338,GO-20159002816,THEFT UNDER,2015.05.14,2015,5,14,17:00:00,41,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,RA             ,LEGEND         ,MT,21,RED   ,400,STOLEN,120,Clairlea-Birchmount (120),43.711319,-79.2773209,5686
-79.4259338,43.6689835,5339,GO-20159002837,THEFT UNDER,2015.05.18,2015,5,18,00:00:00,14,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,GI             ,,RG,10,TRQ   ,650,STOLEN,93,Dovercourt-Wallace Emerson-Junction (93),43.6689835,-79.4259338,5687
-79.40242,43.6694603,5340,GO-20159002851,THEFT UNDER,2015.05.16,2015,5,16,16:00:00,53,Toronto,"Private Property (Pool, Shed, Detached Garage)",Other,UK             ,,MT,8,SIL   ,,STOLEN,95,Annex (95),43.6694603,-79.40242,5688
-79.38311,43.6613731,5341,GO-20159002875,THEFT UNDER,2015.04.24,2015,4,24,11:00:00,51,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,OT             ,UNO            ,OT,1,BLK   ,750,STOLEN,75,Church-Yonge Corridor (75),43.6613731,-79.38311,5689
-79.4390793,43.7002029,5342,GO-20159002958,THEFT UNDER,2015.05.18,2015,5,18,00:00:00,13,Toronto,"Private Property (Pool, Shed, Detached Garage)",Other,OT             ,SOLACE 20      ,RC,16,BLK   ,2250,STOLEN,102,Forest Hill North (102),43.7002029,-79.4390793,5690
-79.4363632,43.7259216,5343,GO-20159002973,THEFT UNDER,2015.05.17,2015,5,17,12:00:00,32,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,TR             ,,OT,30,DGR   ,0,STOLEN,32,Englemount-Lawrence (32),43.7259216,-79.4363632,5691
-79.4363632,43.7259216,5344,GO-20159002973,THEFT UNDER,2015.05.17,2015,5,17,12:00:00,32,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,TR             ,TREK 720       ,MT,28,GRN   ,,STOLEN,32,Englemount-Lawrence (32),43.7259216,-79.4363632,5692
-79.3841095,43.649189,5345,GO-20159002981,THEFT UNDER,2015.05.20,2015,5,20,17:10:00,52,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,OT             ,,RG,5,BLU   ,250,STOLEN,76,Bay Street Corridor (76),43.649189,-79.3841095,5693
-79.2306824,43.7735023,5346,GO-20159002991,THEFT UNDER,2015.05.16,2015,5,16,22:45:00,43,Toronto,Convenience Stores,Commercial,OT             ,,MT,6,,138,STOLEN,137,Woburn (137),43.7735023,-79.2306824,5694
-79.4243393,43.6979485,5347,GO-20159003034,THEFT UNDER,2015.05.23,2015,5,23,17:00:00,13,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,NO             ,YORKVILLE      ,RG,21,GRY   ,491.55,STOLEN,101,Forest Hill South (101),43.6979485,-79.4243393,5695
-79.4710464,43.6369591,5348,GO-20159003060,THEFT UNDER,2015.05.23,2015,5,23,20:10:00,11,Toronto,"Apartment (Rooming House, Condo)",Apartment,TR             ,3500,MT,21,GRY   ,,STOLEN,87,High Park-Swansea (87),43.6369591,-79.4710464,5696
-79.4167633,43.662624399999984,5349,GO-20159003076,THEFT UNDER,2015.05.25,2015,5,25,00:30:00,14,Toronto,"Apartment (Rooming House, Condo)",Apartment,EM             ,,EL,1,,,STOLEN,80,Palmerston-Little Italy (80),43.6626244,-79.4167633,5697
-79.3906555,43.7096176,5350,GO-20159003109,THEFT UNDER,2015.05.26,2015,5,26,13:00:00,53,Toronto,Schools During Supervised Activity,Other,GI             ,50051714,MT,12,BLK   ,800,STOLEN,99,Mount Pleasant East (99),43.7096176,-79.3906555,5698
-79.3997192,43.636631,5351,GO-20159003110,THEFT UNDER,2015.05.23,2015,5,23,01:00:00,14,Toronto,"Apartment (Rooming House, Condo)",Apartment,TR             ,,MT,18,BLK   ,2200,STOLEN,77,Waterfront Communities-The Island (77),43.636631,-79.3997192,5699
-79.419838,43.6469269,5352,GO-20159003111,THEFT UNDER,2015.05.24,2015,5,24,02:50:00,14,Toronto,"Private Property (Pool, Shed, Detached Garage)",Other,FJ             ,FEAHTER        ,RC,1,BLK   ,769,STOLEN,81,Trinity-Bellwoods (81),43.6469269,-79.419838,5700
-79.4031982,43.657383,5353,GO-20159003134,PROPERTY - FOUND,2015.05.26,2015,5,26,13:00:00,14,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,EMMO           ,T300           ,EL,10,BLU   ,1200,STOLEN,79,University (79),43.657383,-79.4031982,5701
-79.3837662,43.655719799999986,5354,GO-20159003145,THEFT UNDER,2015.05.24,2015,5,24,19:05:00,52,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,RA             ,ROADSTER       ,RG,3,BLU   ,500,STOLEN,76,Bay Street Corridor (76),43.6557198,-79.3837662,5702
-79.4084854,43.6517944,5355,GO-20159003166,THEFT UNDER,2015.05.29,2015,5,29,01:00:00,14,Toronto,"Apartment (Rooming House, Condo)",Apartment,OT             ,,RG,1,BLK   ,375,STOLEN,81,Trinity-Bellwoods (81),43.6517944,-79.4084854,5703
-79.5456467,43.5897522,5356,GO-20159003195,THEFT UNDER,2015.05.29,2015,5,29,18:00:00,22,Toronto,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,GI             ,OCR3           ,RC,18,RED   ,675,STOLEN,19,Long Branch (19),43.5897522,-79.5456467,5704
-79.379097,43.6649551,5357,GO-20159003204,THEFT UNDER,2015.05.29,2015,5,29,23:59:00,51,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OT             ,BIRDIE         ,OT,3,RED   ,500,STOLEN,75,Church-Yonge Corridor (75),43.6649551,-79.379097,5705
-79.3917923,43.644748699999987,5358,GO-20159003233,THEFT UNDER,2015.05.31,2015,5,31,08:40:00,52,Toronto,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,CA             ,,RC,10,OTH   ,2499.99,STOLEN,77,Waterfront Communities-The Island (77),43.6447487,-79.3917923,5706
-79.4914932,43.6599045,5359,GO-20159003237,THEFT UNDER,2015.05.29,2015,5,29,14:00:00,11,Toronto,Schools During Un-Supervised Activity,Other,GT             ,SLAMMER        ,BM,1,DGR   ,300,STOLEN,89,Runnymede-Bloor West Village (89),43.6599045,-79.4914932,5707
-79.4016418,43.6380806,5360,GO-20169003094,THEFT UNDER,2015.07.31,2015,7,31,09:10:00,14,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,CC             ,LUCERNE WOMEN'S,RG,7,ONG   ,379.99,STOLEN,82,Niagara (82),43.6380806,-79.4016418,5708
-79.4387894,43.6513329,5361,GO-20169003513,THEFT UNDER - BICYCLE,2015.06.01,2015,6,1,11:15:00,11,Toronto,"Private Property (Pool, Shed, Detached Garage)",Other,UK             ,ELITE CR1      ,RC,40,BLU   ,3500,STOLEN,83,Dufferin Grove (83),43.6513329,-79.4387894,5709
-79.384857199999985,43.6545486,5362,GO-20169004032,THEFT UNDER,2015.09.25,2015,9,25,23:00:00,52,Toronto,"Apartment (Rooming House, Condo)",Apartment,GI             ,CUSTOM (FIXED) ,RC,1,,800,STOLEN,76,Bay Street Corridor (76),43.6545486,-79.3848572,5710
-79.3984451,43.6538963,5363,GO-20159003255,THEFT UNDER,2015.05.28,2015,5,28,17:15:00,14,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UK             ,V110F          ,RG,24,WHI   ,750,STOLEN,78,Kensington-Chinatown (78),43.6538963,-79.3984451,5711
-79.3840103,43.6423912,5364,GO-20159003258,THEFT UNDER,2015.05.28,2015,5,28,17:00:00,52,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,CA             ,R800           ,RC,12,GLD   ,800,STOLEN,77,Waterfront Communities-The Island (77),43.6423912,-79.3840103,5712
-79.4492493,43.6704216,5365,GO-20159003263,THEFT UNDER,2015.05.30,2015,5,30,00:20:00,13,Toronto,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,RA             ,MOUNTAIN BIKE  ,MT,10,DGR   ,500,STOLEN,93,Dovercourt-Wallace Emerson-Junction (93),43.6704216,-79.4492493,5713
-79.3562698,43.8099937,5366,GO-20159003270,THEFT UNDER,2015.05.29,2015,5,29,19:00:00,33,Toronto,Schools During Un-Supervised Activity,Other,UK             ,BEST           ,RG,10,BLU   ,100,STOLEN,48,Hillcrest Village (48),43.8099937,-79.3562698,5714
-79.3783417,43.6631088,5367,GO-20159003279,THEFT UNDER,2015.05.24,2015,5,24,09:15:00,51,Toronto,"Apartment (Rooming House, Condo)",Apartment,OT             ,GRATER         ,RG,8,BLK   ,699,STOLEN,75,Church-Yonge Corridor (75),43.6631088,-79.3783417,5715
-79.454521200000016,43.6780624,5368,GO-20159003297,THEFT UNDER,2015.06.02,2015,6,2,23:30:00,13,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,OT             ,STEP TROUGH    ,RG,1,GRN   ,350,STOLEN,92,Corso Italia-Davenport (92),43.6780624,-79.4545212,5716
-79.394142200000019,43.6470528,5369,GO-20159003307,THEFT UNDER,2015.06.02,2015,6,2,13:15:00,52,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,NO             ,,RG,1,,500,STOLEN,77,Waterfront Communities-The Island (77),43.6470528,-79.3941422,5717
-79.3761063,43.6441498,5370,GO-20159003324,THEFT UNDER,2015.05.31,2015,5,31,17:00:00,52,Toronto,"Apartment (Rooming House, Condo)",Apartment,OT             ,ALLEZ COMP     ,RC,21,,2100,STOLEN,77,Waterfront Communities-The Island (77),43.6441498,-79.3761063,5718
-79.3716888,43.6514664,5371,GO-20159003328,THEFT UNDER,2015.06.04,2015,6,4,09:00:00,51,Toronto,"Apartment (Rooming House, Condo)",Apartment,MA             ,UNKNOWN        ,RG,21,BLK   ,535.56,STOLEN,73,Moss Park (73),43.6514664,-79.3716888,5719
-79.3813705,43.705768599999985,5372,GO-20159003366,THEFT UNDER,2015.05.30,2015,5,30,12:00:00,53,Toronto,"Private Property (Pool, Shed, Detached Garage)",Other,TR             ,8.4 DS         ,RG,27,BLK   ,1000,STOLEN,99,Mount Pleasant East (99),43.7057686,-79.3813705,5720
-79.207641599999988,43.7478638,5373,GO-20159003406,THEFT UNDER,2015.06.07,2015,6,7,17:45:00,43,Toronto,"Private Property (Pool, Shed, Detached Garage)",Other,OT             ,,MT,10,BLU   ,199.99,STOLEN,140,Guildwood (140),43.7478638,-79.2076416,5721
-79.4074707,43.6659164,5374,GO-20159003410,THEFT UNDER,2015.06.05,2015,6,5,14:00:00,14,Toronto,"Open Areas (Lakes, Parks, Rivers)",Outside,NO             ,INDIE 2        ,OT,27,,900,STOLEN,95,Annex (95),43.6659164,-79.4074707,5722
-79.3779221,43.7217369,5375,GO-20159003431,THEFT UNDER,2015.06.03,2015,6,3,14:10:00,53,Toronto,"Hospital / Institutions / Medical Facilities (Clinic, Dentist, Morgue)",Other,UK             ,STUMPJUMPER    ,MT,22,,2000,STOLEN,41,Bridle Path-Sunnybrook-York Mills (41),43.7217369,-79.3779221,5723
-79.3904343,43.6791496,5376,GO-20159003461,THEFT UNDER,2015.06.09,2015,6,9,04:30:00,53,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,CA             ,CAADX 105      ,TO,12,WHI   ,1500,STOLEN,98,Rosedale-Moore Park (98),43.6791496,-79.3904343,5724
-79.388717699999987,43.6439705,5377,GO-20159003482,THEFT UNDER,2015.05.29,2015,5,29,09:00:00,52,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OT             ,ST. TROPEZ     ,RG,24,BGE   ,539,STOLEN,77,Waterfront Communities-The Island (77),43.6439705,-79.3887177,5725
-79.3863831,43.6624718,5378,GO-20159003483,THEFT UNDER,2015.06.09,2015,6,9,08:40:00,52,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,NO             ,ONE GEAR       ,TO,1,BLK   ,500,STOLEN,76,Bay Street Corridor (76),43.6624718,-79.3863831,5726
-79.3494568,43.666153,5379,GO-20159003508,THEFT UNDER,2015.05.31,2015,5,31,00:00:00,55,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,UK             ,EASY 3 XL      ,MT,7,BLK   ,500,STOLEN,68,North Riverdale (68),43.666153,-79.3494568,5727
-79.3821182,43.6590996,5380,GO-20159003527,THEFT UNDER,2015.06.05,2015,6,5,15:15:00,51,Toronto,"Apartment (Rooming House, Condo)",Apartment,RA             ,,RG,7,WHI   ,400,STOLEN,75,Church-Yonge Corridor (75),43.6590996,-79.3821182,5728
-79.4910965,43.7468452,5381,GO-20159003589,THEFT UNDER,2015.06.13,2015,6,13,23:50:00,31,Toronto,"Apartment (Rooming House, Condo)",Apartment,HF             ,,MT,12,BLU   ,200,STOLEN,27,York University Heights (27),43.7468452,-79.4910965,5729
-79.429451,43.6529655,5382,GO-20159003619,THEFT UNDER,2015.06.13,2015,6,13,14:40:00,14,Toronto,Bar / Restaurant,Commercial,NO             ,HEART          ,OT,1,BLK   ,565,STOLEN,83,Dufferin Grove (83),43.6529655,-79.429451,5730
-79.367424,43.6524124,5383,GO-20159003648,THEFT UNDER,2015.06.15,2015,6,15,18:30:00,51,Toronto,"Apartment (Rooming House, Condo)",Apartment,NO             ,KATMANDU       ,MT,21,YEL   ,500,STOLEN,73,Moss Park (73),43.6524124,-79.367424,5731
-79.4372711,43.6369286,5384,GO-20159003649,THEFT UNDER,2015.06.08,2015,6,8,20:55:00,14,Toronto,"Private Property (Pool, Shed, Detached Garage)",Other,OT             ,AMSTERDAM      ,OT,8,SIL   ,750,STOLEN,85,South Parkdale (85),43.6369286,-79.4372711,5732
-79.4742279,43.658996599999988,5385,GO-20159003658,THEFT UNDER,2015.06.12,2015,6,12,23:00:00,11,Toronto,"Apartment (Rooming House, Condo)",Apartment,UK             ,,OT,21,GRY   ,1200,STOLEN,88,High Park North (88),43.6589966,-79.4742279,5733
-79.2535477,43.7743988,5386,GO-20159003669,THEFT UNDER,2015.06.09,2015,6,9,19:35:00,43,Toronto,"Apartment (Rooming House, Condo)",Apartment,CC             ,STATIC         ,MT,21,YEL   ,200,STOLEN,127,Bendale (127),43.7743988,-79.2535477,5734
-79.3963013,43.6740074,5387,GO-20159003688,THEFT UNDER,2015.06.16,2015,6,16,22:30:00,53,Toronto,"Apartment (Rooming House, Condo)",Apartment,SU             ,,MT,6,RED   ,100,STOLEN,95,Annex (95),43.6740074,-79.3963013,5735
-79.4888077,43.6186981,5388,GO-20159003713,THEFT UNDER,2015.06.17,2015,6,17,23:35:00,22,Toronto,Schools During Un-Supervised Activity,Other,UK             ,RATTLESNAKE    ,BM,1,GRN   ,150,STOLEN,17,Mimico (includes Humber Bay Shores) (17),43.6186981,-79.4888077,5736
-79.4894943,43.7574501,5389,GO-20159003715,THEFT UNDER,2015.06.16,2015,6,16,20:30:00,31,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,OT             ,EX PLUS        ,BM,20,RED   ,530,STOLEN,27,York University Heights (27),43.7574501,-79.4894943,5737
-79.3569794,43.6563835,5390,GO-20159003720,THEFT UNDER,2015.06.17,2015,6,17,21:00:00,51,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OT             ,8217-3603      ,OT,7,SIL   ,850,STOLEN,73,Moss Park (73),43.6563835,-79.3569794,5738
-79.3751602,43.6533089,5391,GO-20159003728,THEFT UNDER,2015.06.18,2015,6,18,11:10:00,51,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OT             ,,RG,1,BGE   ,400,STOLEN,75,Church-Yonge Corridor (75),43.6533089,-79.3751602,5739
-79.3788223,43.6489639,5392,GO-20159003744,THEFT UNDER,2015.06.14,2015,6,14,18:00:00,52,Toronto,"Apartment (Rooming House, Condo)",Apartment,SU             ,SUPERCYCLE 1800,MT,30,,,STOLEN,76,Bay Street Corridor (76),43.6489639,-79.3788223,5740
-79.3852615,43.6665497,5393,GO-20159003745,THEFT UNDER,2015.06.11,2015,6,11,19:15:00,51,Toronto,"Apartment (Rooming House, Condo)",Apartment,SC             ,,RC,20,RED   ,600,STOLEN,75,Church-Yonge Corridor (75),43.6665497,-79.3852615,5741
-79.3841095,43.649189,5394,GO-20159003773,THEFT UNDER,2015.06.17,2015,6,17,10:00:00,52,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,SU             ,,MT,20,ONG   ,,STOLEN,76,Bay Street Corridor (76),43.649189,-79.3841095,5742
-79.4263229,43.6787796,5395,GO-20159003776,THEFT UNDER,2015.06.18,2015,6,18,21:00:00,13,Toronto,"Apartment (Rooming House, Condo)",Apartment,IN             ,,TO,21,GRY   ,400,STOLEN,94,Wychwood (94),43.6787796,-79.4263229,5743
-79.581573500000019,43.7240906,5396,GO-20159003917,THEFT UNDER,2015.06.24,2015,6,24,14:30:00,23,Toronto,Schools During Un-Supervised Activity,Other,SU             ,,MT,7,GRN   ,130,STOLEN,1,West Humber-Clairville (1),43.7240906,-79.5815735,5744
-79.4126129,43.6554642,5397,GO-20159003946,THEFT UNDER,2015.06.26,2015,6,26,07:45:00,14,Toronto,"Apartment (Rooming House, Condo)",Apartment,TR             ,7.2 FX WSD 13  ,OT,18,PLE   ,250,STOLEN,80,Palmerston-Little Italy (80),43.6554642,-79.4126129,5745
-79.3562241,43.673378,5398,GO-20159003947,THEFT UNDER,2015.02.01,2015,2,1,09:00:00,55,Toronto,"Apartment (Rooming House, Condo)",Apartment,OT             ,HARDROCK A1 COM,MT,8,RED   ,919.99,STOLEN,68,North Riverdale (68),43.673378,-79.3562241,5746
-79.44498440000001,43.6692963,5399,GO-20159004131,THEFT UNDER,2015.07.01,2015,7,1,14:00:00,13,Toronto,"Private Property (Pool, Shed, Detached Garage)",Other,SU             ,SC1800         ,MT,6,DBL   ,150,STOLEN,93,Dovercourt-Wallace Emerson-Junction (93),43.6692963,-79.4449844,5747
